 5.000000000000000e+01  4.223004267899148e-02
 4.995000000000000e+01  3.770920452958948e-02
 4.990000000000000e+01  3.342507284826325e-02
 4.985000000000000e+01  2.882082642979297e-02
 4.980000000000000e+01  2.418096994926278e-02
 4.975000000000000e+01  1.951050987326187e-02
 4.970000000000000e+01  1.510266361487171e-02
 4.965000000000000e+01  1.038696844604243e-02
 4.960000000000000e+01  5.655564169522586e-03
 4.955000000000000e+01  9.135651605780636e-04
 4.950000000000000e+01 -3.833900626896728e-03
 4.945000000000000e+01 -8.581697197863008e-03
 4.940000000000000e+01 -1.303624264132262e-02
 4.935000000000000e+01 -1.777033138633928e-02
 4.930000000000000e+01 -2.248965969843457e-02
 4.925000000000000e+01 -2.718911290160166e-02
 4.920000000000000e+01 -3.186359563663098e-02
 4.915000000000000e+01 -3.622772020605645e-02
 4.910000000000000e+01 -4.083963083974553e-02
 4.905000000000000e+01 -4.541175242306896e-02
 4.900000000000000e+01 -4.993911799459799e-02
 4.895000000000000e+01 -5.441680676193724e-02
 4.890000000000000e+01 -5.883994941043336e-02
 4.885000000000000e+01 -6.320373335591616e-02
 4.880000000000000e+01 -6.724675808628140e-02
 4.875000000000000e+01 -7.148216611307351e-02
 4.870000000000000e+01 -7.564443551532740e-02
 4.865000000000000e+01 -7.972902623825420e-02
 4.860000000000000e+01 -8.373147991644310e-02
 4.855000000000000e+01 -8.764742468221788e-02
 4.850000000000000e+01 -9.147257988059553e-02
 4.845000000000000e+01 -9.498279359537305e-02
 4.840000000000000e+01 -9.862016350359019e-02
 4.835000000000000e+01 -1.021547164778778e-01
 4.830000000000000e+01 -1.055825744871311e-01
 4.825000000000000e+01 -1.088999724972649e-01
 4.820000000000000e+01 -1.121032625328835e-01
 4.815000000000000e+01 -1.151889176130600e-01
 4.810000000000000e+01 -1.181535355570401e-01
 4.805000000000000e+01 -1.208291737540931e-01
 4.800000000000000e+01 -1.235498241381850e-01
 4.795000000000000e+01 -1.261401736188446e-01
 4.790000000000000e+01 -1.285973457177396e-01
 4.785000000000000e+01 -1.309186055545782e-01
 4.780000000000000e+01 -1.331013628031009e-01
 4.775000000000000e+01 -1.351431744921350e-01
 4.770000000000000e+01 -1.370417476487962e-01
 4.765000000000000e+01 -1.387949417810453e-01
 4.760000000000000e+01 -1.404007711970278e-01
 4.755000000000000e+01 -1.418574071587693e-01
 4.750000000000000e+01 -1.431631798679803e-01
 4.745000000000000e+01 -1.443165802819248e-01
 4.740000000000000e+01 -1.452621122936943e-01
 4.735000000000000e+01 -1.461160184546580e-01
 4.730000000000000e+01 -1.468140409133548e-01
 4.725000000000000e+01 -1.473553184618967e-01
 4.720000000000000e+01 -1.477391571101136e-01
 4.715000000000000e+01 -1.479650308594971e-01
 4.710000000000000e+01 -1.480325822979558e-01
 4.705000000000000e+01 -1.479416230148079e-01
 4.700000000000000e+01 -1.476921338356309e-01
 4.695000000000000e+01 -1.472842648767825e-01
 4.690000000000000e+01 -1.467183354195946e-01
 4.685000000000000e+01 -1.459948336044381e-01
 4.680000000000000e+01 -1.451144159450417e-01
 4.675000000000000e+01 -1.440779066636461e-01
 4.670000000000000e+01 -1.428862968477584e-01
 4.665000000000000e+01 -1.415407434294628e-01
 4.660000000000000e+01 -1.400425679884339e-01
 4.655000000000000e+01 -1.383932553799795e-01
 4.650000000000000e+01 -1.365944521896314e-01
 4.645000000000000e+01 -1.346479650159791e-01
 4.640000000000000e+01 -1.325557585836254e-01
 4.635000000000000e+01 -1.303199536883302e-01
 4.630000000000000e+01 -1.279428249765613e-01
 4.625000000000000e+01 -1.254267985618747e-01
 4.620000000000000e+01 -1.227744494806994e-01
 4.615000000000000e+01 -1.199884989902742e-01
 4.610000000000000e+01 -1.170718117116473e-01
 4.605000000000000e+01 -1.140273926208261e-01
 4.600000000000000e+01 -1.108583838912986e-01
 4.595000000000000e+01 -1.075680615913175e-01
 4.590000000000000e+01 -1.041598322395051e-01
 4.585000000000000e+01 -1.006372292224470e-01
 4.580000000000000e+01 -9.700390907810900e-02
 4.575000000000000e+01 -9.304966385121828e-02
 4.570000000000000e+01 -8.920090071244828e-02
 4.565000000000000e+01 -8.525333068630440e-02
 4.560000000000000e+01 -8.121106834504281e-02
 4.555000000000000e+01 -7.707833068870332e-02
 4.550000000000000e+01 -7.285943270691604e-02
 4.545000000000000e+01 -6.855878283731481e-02
 4.540000000000000e+01 -6.418087832540222e-02
 4.535000000000000e+01 -5.973030049078430e-02
 4.530000000000000e+01 -5.521170990477690e-02
 4.525000000000000e+01 -5.062984148453562e-02
 4.520000000000000e+01 -4.572941422618224e-02
 4.515000000000000e+01 -4.103291680627389e-02
 4.510000000000000e+01 -3.628802394381225e-02
 4.505000000000000e+01 -3.149971932160627e-02
 4.500000000000000e+01 -2.667303506594817e-02
 4.495000000000000e+01 -2.181304645035753e-02
 4.490000000000000e+01 -1.692486655401238e-02
 4.485000000000000e+01 -1.201364088046784e-02
 4.480000000000000e+01 -6.812023849050962e-03
 4.475000000000000e+01 -1.870002194671039e-03
 4.470000000000000e+01  3.079199928686453e-03
 4.465000000000000e+01  8.030362267201009e-03
 4.460000000000000e+01  1.297825974914534e-02
 4.455000000000000e+01  1.791766798280495e-02
